country_code,postal_code,latitude,longitude,region_id
ITA,05014,42.7674,12.0177,Umbria:Terni:Monterubiaglio|Pianlungo|Castel Viscardo
ITA,05015,42.8774,12.0372,Umbria:Terni:Fabro Scalo|Fabro|Carnaiola
ITA,05016,42.8175,12.0705,Umbria:Terni:Ficulle|Sala
ITA,05017,42.9073,12.0457,Umbria:Terni:Santa Maria|Monteleone D'Orvieto
ITA,05018,42.7237,12.1530,Umbria:Terni:Ciconia|Morrano Nuovo|Prodo|Orvieto Scalo|Corbara|Orvieto Stazione|Orvieto|Canale Nuovo|Gabelletta|Sferracavallo|Canale Vecchio|Sugano|Canale|Titignano|Morrano Vecchio|Morrano
ITA,05020,42.6448,12.3556,Umbria:Terni:Montecchio|Sismano|Tenaglie|Dunarobba|Santa Restituta|Lugnano In Teverina|Avigliano Umbro|Melezzole|Alviano
ITA,05021,42.6864,12.5385,Umbria:Terni:Acquasparta|Casigliano|Portaria
ITA,05022,42.5521,12.4053,Umbria:Terni:Amelia|Macchie|Porchiano|Montecampano|Fornole|Porchiano Del Monte
ITA,05023,NaN,NaN,Umbria:Terni:Civitella Del Lago|Acqualoreto|Morre|Baschi
ITA,05024,42.5099,12.3301,Umbria:Terni:Giove
ITA,05025,42.6237,12.2993,Umbria:Terni:Guardea
ITA,05026,42.6369,12.4485,Umbria:Terni:Quadrelli|Casteltodino|Montecastrilli|Castel Dell'Aquila|Collesecco|Farnetta
ITA,05028,42.4934,12.3585,Umbria:Terni:Penna In Teverina
ITA,05029,42.6138,12.5453,Umbria:Terni:San Gemini
ITA,05030,42.5261,12.6786,Umbria:Terni:Montefranco|Otricoli|Fontechiaruccia|Polino|Poggio Di Otricoli
ITA,05031,42.5706,12.7769,Umbria:Terni:Casteldilago|Arrone|Buonacquisto
ITA,05032,42.4000,12.5609,Umbria:Terni:Santa Maria Della Neve|Calvi Dell'Umbria
ITA,05034,42.6203,12.7873,Umbria:Terni:Ferentillo
ITA,05035,42.4890,12.5059,Umbria:Terni:San Vito|Narni|Vigne Di Narni|Montoro|Stifone|Taizzano|Capitone|Testaccio|Ponte San Lorenzo|Borgaria Di Narni|Gualdo|Sant'Urbano|Gualdo Di Narni|Borgaria|Narni Scalo|Nera Montoro|Itieli|San Liberato|Vigne|Schifanoia|Narni Stazione
ITA,05039,42.5120,12.6477,Umbria:Terni:Stroncone
ITA,05100,42.5833,12.6739,Umbria:Terni:Miranda|Papigno|Cesi|Collestatte|Marmore|Torreorsina|Terni|Rocca San Zenone|Cesi Di Terni|Battiferro|Cecalocco|Piediluco|Collescipoli|Giuncano|Gabelletta Di Cesi|Giuncano Scalo|Collestatte Piano|Valenza
ITA,06010,43.4790,12.1260,Umbria:Perugia:Monte Santa Maria Tiberina|Citerna|Fighille|Lippiano
ITA,06012,NaN,NaN,Umbria:Perugia:Cinquemiglia|Lerchi|Citta' Di Castello|San Secondo|San Maiano|Promano|Muccignano|Piosina|Fraccano|Cerbara|Riosecco|Morra
ITA,06014,43.3608,12.3235,Umbria:Perugia:Montone
ITA,06016,43.5213,12.1905,Umbria:Perugia:Selci|San Giustino|Lama
ITA,06018,43.3335,12.2662,Umbria:Perugia:Petroia|Lugnano|Badia Petroia|San Leo Bastia|Petrelle|Lugnano Citta' Di Castello|Pistrino|Trestina
ITA,06019,NaN,NaN,Umbria:Perugia:Montecastelli|Preggio|Verna|Umbertide|Pierantonio|Calzolaro|Niccone|Montecastelli Umbro
ITA,06020,43.2733,12.6810,Umbria:Perugia:Branca|Torre Dei Calzolari
ITA,06021,43.3707,12.6993,Umbria:Perugia:Villa Col Dei Canali|Costacciaro|Villa Col De' Canali
ITA,06022,43.2995,12.7545,Umbria:Perugia:Purello|Fossato Di Vico|Osteria Del Gatto|Fossato Di Vico Stazione
ITA,06023,43.2328,12.7356,Umbria:Perugia:Gualdo Tadino|Morano Madonnuccia|San Pellegrino|Pieve Di Compresseto|Cerqueto|San Pellegrino Di Gualdo Tadino|Morano
ITA,06024,NaN,NaN,Umbria:Perugia:San Benedetto Vecchio|Camporeggiano|Ponte D'Assi|Casamorcia|Stazione Di Padule|Mocaiana|Colpalombo|Gubbio|Cipolleto|Padule|Scritto|Torre Calzolari|Caicambiucci|Semonte|Mocaiana Stazione
ITA,06025,43.1654,12.8132,Umbria:Perugia:Molinaccio|Gaifana|Nocera Umbra
ITA,06026,43.4361,12.4292,Umbria:Perugia:Pietralunga
ITA,06027,43.4099,12.7054,Umbria:Perugia:Pascelupo|Isola Fossara|Scheggia|Scheggia E Pascelupo
ITA,06028,43.3311,12.7406,Umbria:Perugia:Sigillo
ITA,06029,43.1578,12.6020,Umbria:Perugia:Casa Castalda|Valfabbrica
ITA,06030,42.9085,12.7332,Umbria:Perugia:Sellano|Bastardo|Valtopina|Giano Dell'Umbria|Cammoro|Orsano E Cammoro
ITA,06031,42.9528,12.5978,Umbria:Perugia:Cantalupo|Bevagna
ITA,06033,42.9954,12.5820,Umbria:Perugia:Cannara
ITA,06034,42.9755,12.7729,Umbria:Perugia:Colfiorito|Rasiglia|Capodacqua|Scafali|Uppello|Foligno|Annifo|Casenove|Verchiano|Sant'Eraclio|Scopoli|Scanzano|Pale|Pieve Fanonica|Belfiore|San Giovanni Profiamma|Fiamenga|Sterpete|Perticani
ITA,06035,42.9086,12.5101,Umbria:Perugia:Gualdo Cattaneo|San Terenziano|Pozzo|Marcellano|Collesecco|Pozzo Di Gualdo Cattaneo
ITA,06036,42.8735,12.6665,Umbria:Perugia:Montefalco|Madonna Della Stella|San Marco Di Montefalco
ITA,06038,43.0048,12.6569,Umbria:Perugia:Spello|Capitan Loreto
ITA,06039,42.8858,12.7355,Umbria:Perugia:Matigge|Cannaiola|Trevi|Santa Maria In Valle|Li Celli|Borgo Di Trevi
ITA,06040,42.7402,12.8579,Umbria:Perugia:Sant'Anatolia Di Narco|Poggiodomo|Vallo Di Nera|Piedipaterno Sul Nera|Piedipaterno|Ceselli|Scheggino
ITA,06041,42.8281,12.9208,Umbria:Perugia:Borgo Cerreto|Triponzo|Bugiano|Cerreto Di Spoleto
ITA,06042,42.8269,12.7693,Umbria:Perugia:Campello Sul Clitunno
ITA,06043,42.6943,13.0441,Umbria:Perugia:Cascia|Maltignano Di Cascia|Chiavano
ITA,06044,42.8216,12.6814,Umbria:Perugia:Bruna|Castel Ritaldi
ITA,06045,42.6505,12.9516,Umbria:Perugia:Monteleone Di Spoleto
ITA,06046,42.7837,13.1046,Umbria:Perugia:Savelli Di Norcia|San Pellegrino Di Norcia|Serravalle|Castelluccio|Ancarano|Norcia|Agriano|Serravalle Di Norcia
ITA,06047,42.8571,13.0263,Umbria:Perugia:Piedivalle|Todiano|Preci|Abeto|Roccanolfi|Belforte|Casali Belforte
ITA,06049,42.7618,12.7151,Umbria:Perugia:Montemartano|San Martino In Trignano|Maiano|Cortaccione|San Brizio|Sant'Angelo In Mercole|San Giacomo|Morgnano|Eggi|Baiano Di Spoleto|Strettura|Madonna Di Baiano|Beroide|San Giovanni Di Baiano|Spoleto|Terzo La Pieve|Bazzano Inferiore|San Giacomo Di Spoleto
ITA,06050,42.9147,12.4180,Umbria:Perugia:Piedicolle|Collazzone|Casalalta|Collepepe
ITA,06051,42.9449,12.4016,Umbria:Perugia:Ripabianca|Casalina
ITA,06053,43.0041,12.3994,Umbria:Perugia:San Nicolo' Di Celle|Sant'Angelo Di Celle|Deruta|Ponte Nuovo|San Niccolo' Di Celle
ITA,06054,42.8568,12.3637,Umbria:Perugia:Fratta Todina
ITA,06055,42.9023,12.3639,Umbria:Perugia:Papiano|San Valentino Della Collina|Marsciano|San Valentino
ITA,06056,42.7676,12.5326,Umbria:Perugia:Massa Martana|Viepri|Villa San Faustino|Colpetrazzo
ITA,06057,42.8404,12.3524,Umbria:Perugia:Monte Castello Di Vibio
ITA,06059,42.7958,12.4384,Umbria:Perugia:Montenero Di Todi|Collevalenza|Ilci|Izzalini|Pian Di San Martino|Montenero|Todi|Pantalla|Pontecuti|Monticello|Camerata|Canonica|Ponterio
ITA,06060,43.1349,12.1055,Umbria:Perugia:Lisciano Niccone|Villastrada Umbra|Paciano
ITA,06061,NaN,NaN,Umbria:Perugia:Sanfatucchio|Castiglione Del Lago|Macchie|Porto|Panicarola|Pozzuolo|Gioiella|Villastrada|Petrignano Del Lago
ITA,06062,42.9537,11.9882,Umbria:Perugia:Moiano|Po Bandino|Salci|Citta' Della Pieve|Ponticelli Citta' Della Pieve|Ponticelli
ITA,06063,43.0990,12.2139,Umbria:Perugia:Sant'Arcangelo|Villa|Soccorso|San Feliciano|San Savino|Magione|Agello|Sant'Arcangelo Di Magione
ITA,06064,43.0283,12.0999,Umbria:Perugia:Panicale
ITA,06065,43.1944,12.1790,Umbria:Perugia:Castel Rigone|Passignano Sul Trasimeno
ITA,06066,42.9807,12.1548,Umbria:Perugia:Castiglion Fosco|Pietrafitta|Piegaro
ITA,06068,43.0033,12.1452,Umbria:Perugia:Tavernelle
ITA,06069,43.1900,12.0637,Umbria:Perugia:Tuoro Sul Trasimeno|Isola Maggiore|Borghetto Di Tuoro
ITA,06070,43.0860,12.3108,Umbria:Perugia:San Mariano|Ellera|Ellera Umbra
ITA,06072,NaN,NaN,Umbria:Perugia:Castiglione Della Valle|Migliano|Mercatello|Badiola|Spina|Compignano|Pieve Caina|San Biagio Della Valle
ITA,06073,43.1441,12.2877,Umbria:Perugia:Mantignana|Corciano
ITA,06081,43.0665,12.5807,Umbria:Perugia:Castelnuovo|San Vitale|Assisi|Palazzo|Torchiagina|Petrignano|Santa Maria Degli Angeli|Rivotorto|Petrignano D'Assisi|Tordandrea|Viole Di Assisi|Assisi Santuario|Castelnuovo D'Assisi|Palazzo D'Assisi
ITA,06083,43.0668,12.5119,Umbria:Perugia:Ospedalicchio|Costano|Ospedalicchio Di Bastia Umbra|Bastia
ITA,06084,43.0187,12.5009,Umbria:Perugia:Bettona|Passaggio|Passaggio Di Bettona
ITA,06089,43.0268,12.4397,Umbria:Perugia:Torgiano|Ponte Nuovo|Fornaci|Brufa
ITA,06100,43.1122,12.3888,Umbria:Perugia:Perugia
ITA,06121,43.1122,12.3888,Umbria:Perugia:Perugia
ITA,06122,43.1122,12.3888,Umbria:Perugia:Perugia
ITA,06123,43.1122,12.3888,Umbria:Perugia:Perugia
ITA,06124,43.1122,12.3888,Umbria:Perugia:Perugia Stazione|Perugia
ITA,06125,43.1122,12.3888,Umbria:Perugia:Perugia
ITA,06126,43.1122,12.3888,Umbria:Perugia:Montebello|Perugia|Montecorneo
ITA,06127,43.1088,12.3675,Umbria:Perugia:Ferro Di Cavallo|Perugia
ITA,06128,43.1122,12.3888,Umbria:Perugia:Ponte Della Pietra|Perugia
ITA,06129,43.1122,12.3888,Umbria:Perugia:Prepo|Perugia
ITA,06131,43.1122,12.3888,Umbria:Perugia:San Marco|Perugia
ITA,06132,43.0990,12.3673,Umbria:Perugia:San Sisto|Perugia
ITA,06134,43.1122,12.3888,Umbria:Perugia:Perugia
ITA,07010,40.4692,8.8983,Sardegna:Sassari:Mara|Benetutti|Esporlatu|Romana|Nughedu San Nicolo'|Anela|Burgos|Bultei|Nule|Tula|Ardara|Illorai|Monteleone Rocca Doria|Giave|Bottidda|Ittireddu|Foresta Di Burgos|Semestene|Cossoine|Foresta Burgos
ITA,07011,40.4139,9.0319,Sardegna:Sassari:Bono
ITA,07012,40.4730,8.9170,Sardegna:Sassari:Bonorva|Rebeccu|Santa Lucia
ITA,07013,40.5474,8.8330,Sardegna:Sassari:Mores
ITA,07014,40.6089,8.9787,Sardegna:Sassari:San Nicola|Ozieri|Fraigas|Chilivani|Vigne
ITA,07015,40.3964,8.6299,Sardegna:Sassari:Padria
ITA,07016,40.5807,9.1113,Sardegna:Sassari:Pattada
ITA,07017,40.6707,8.7496,Sardegna:Sassari:Ploaghe
ITA,07018,40.3977,8.6593,Sardegna:Sassari:Pozzomaggiore
ITA,07019,40.5026,8.4711,Sardegna:Sassari:Villanova Monteleone
ITA,07020,40.8834,9.3799,Sardegna:Sassari:Telti|Loiri Porto San Paolo|Golfo Aranci|Porto San Paolo|Ala' Dei Sardi|Monti|Vaccileddi|Palau|Luogosanto|Aglientu|Aggius|Padru|Budduso'|Loiri|San Francesco D'Aglientu|Su Canale
ITA,07021,41.1063,9.4750,Sardegna:Sassari:Arzachena|Cannigione|Porto Cervo|Baia Sardinia|Cala Di Volpe|Capo Ferro|Costa Smeralda|Pirazzolu
ITA,07022,40.7848,9.1651,Sardegna:Sassari:Berchidda
ITA,07023,40.9203,9.1934,Sardegna:Sassari:Calangianus
ITA,07024,41.2142,9.4083,Sardegna:Sassari:La Maddalena|Moneta|Isola Di Caprera
ITA,07025,40.9364,9.1748,Sardegna:Sassari:Luras
ITA,07026,40.9547,9.4924,Sardegna:Sassari:Berchiddeddu|Olbia|Porto Rotondo|San Pantaleo
ITA,07027,40.7198,9.1010,Sardegna:Sassari:Oschiri
ITA,07028,41.2033,9.2340,Sardegna:Sassari:Santa Teresa Gallura|San Pasquale
ITA,07029,NaN,NaN,Sardegna:Sassari:Bassacutena|Tempio Pausania|Nuchis
ITA,07030,40.8223,8.8452,Sardegna:Sassari:Florinas|Viddalba|Bortigiadas|Sant'Antonio Di Gallura|Martis|Chiaramonti|Laerru|Tergu|Muros|Bulzi|Badesi|Cargeghe|Santa Maria Coghinas|Erula
ITA,07031,40.9072,8.7000,Sardegna:Sassari:Castelsardo|Lu Bagnu
ITA,07032,40.7845,8.7436,Sardegna:Sassari:Nulvi
ITA,07033,40.7585,8.6706,Sardegna:Sassari:Santa Vittoria|Osilo
ITA,07034,40.8323,8.8835,Sardegna:Sassari:Perfugas
ITA,07035,40.8528,8.8167,Sardegna:Sassari:Sedini
ITA,07036,40.7878,8.5929,Sardegna:Sassari:Sennori
ITA,07037,40.8087,8.5218,Sardegna:Sassari:Sorso|Platamona
ITA,07038,40.8327,8.7817,Sardegna:Sassari:Trinita' D'Agultu E Vignola|Lu Colbu
ITA,07039,40.9224,8.8162,Sardegna:Sassari:La Muddizza|Codaruina|Valledoria
ITA,07040,40.6742,8.4485,Sardegna:Sassari:Uri|Putifigari|Codrongianos|Banari|Stintino|Olmedo|Tissi|Tottubella|Bessude|Argentiera|Siligo|Canaglia|Campanedda|Rumanedda|Borutta|Cheremule|Palmadula|Biancareddu|Argentiera Nurra|La Corte
ITA,07041,40.6003,8.2517,Sardegna:Sassari:Alghero|Santa Maria La Palma|Maristella Porto Conte|Tramariglio|Fertilia
ITA,07043,40.5326,8.7639,Sardegna:Sassari:Bonnanaro
ITA,07044,40.5915,8.5698,Sardegna:Sassari:Ittiri
ITA,07045,40.6748,8.5925,Sardegna:Sassari:Ossi
ITA,07046,40.8338,8.4053,Sardegna:Sassari:Asinara Cala D'Oliva|Porto Torres|Cala Reale|Asinara Lazzaretto
ITA,07047,40.5240,8.7200,Sardegna:Sassari:Thiesi
ITA,07048,40.5130,8.7653,Sardegna:Sassari:Torralba
ITA,07049,40.6642,8.5392,Sardegna:Sassari:Usini
ITA,07100,40.7695,8.5370,Sardegna:Sassari:Li Punti|San Giovanni|Sassari|Ottava|La Landrigga|Bancali|Macciadosa
ITA,08010,40.2504,8.6820,Sardegna:Nuoro:Birori|Lei|Noragugume|Dualchi|Tinnura|Flussio|Magomadas|Suni|Sagama|Montresta|Sa Lumenera|Santa Maria
ITA,08011,40.3244,8.9611,Sardegna:Nuoro:Bolotana
ITA,08012,40.2882,8.8165,Sardegna:Nuoro:Bortigali|Mulargia
ITA,08013,40.2913,8.4908,Sardegna:Oristano:Bosa|Bosa Marina|Turas
ITA,08015,40.2623,8.7673,Sardegna:Nuoro:Macomer
ITA,08016,40.2158,8.8037,Sardegna:Nuoro:Borore
ITA,08017,40.2871,8.8920,Sardegna:Nuoro:Silanus
ITA,08018,40.2952,8.6571,Sardegna:Nuoro:Sindia
ITA,08019,40.2754,8.5300,Sardegna:Oristano:Modolo
ITA,08020,40.6487,9.3475,Sardegna:Nuoro:Onani|Su Cossu|Osidda|San Giovanni|Lula|Brunella|Mamone|Galtelli|Ottana|Irgoli|Su Pradu|Olzai|Torpe'|Sas Murtas|Orotelli|Talava'|Loculi|Gavoi|Oniferi|Posada|Monte Longu|Concas|Sarule|Ollolai|Orune|Onifai|Sa Pala Ruia|Lode'|S'Ena Sa Chitta|Lodine|Ovedi'|Ovodda|Sant'Efisio|Tiana|Berchidda|San Silvestro|Birgalavo'|Lu Lioni|Luttuni|Monte Petrosu|Capo Coda Cavallo|Puntaldia|Limpiddu|Muriscuvo'|San Gavino|S'Iscala|Maiorca|Tanaunella|San Pietro|Straulas|Budoni|Tamarispa|Nuditta|San Lorenzo|Luddui|Berruiles|Lu Fraili|Badualga|Solita'|Bircolovo'|Agrustos|Silimini|Lutturai|Lu Impostu|Schifoni|Lu Sitagliacciu|Nuragheddu|Limpostu|Malamori'|Lu Cuponeddi|Pedra E Cupa|La Runcina|Lu Ricciu|Suaredda|Li Teggi|Franculacciu|La Traversa|Stazzu Mesu|Strugas|Pira Maseda|Lu Tintimbaru|Pattimedda|Terrapadedda|Tiridduli|Li Mori|Budditogliu|Lu Muvruneddu|Muvruneddi|Lotturai|Stazzu Bruciatu|Ottiolu|Su Linalvu|Rinaggiu|L'Alzoni|Sitagliacciu|Traversa|Lu Titimbaru
ITA,08021,40.4796,9.3840,Sardegna:Nuoro:Bitti
ITA,08022,40.2866,9.6084,Sardegna:Nuoro:Dorgali|Cala Gonone
ITA,08023,40.1193,9.2535,Sardegna:Nuoro:Fonni
ITA,08024,40.2149,9.2819,Sardegna:Nuoro:Mamoiada
ITA,08025,40.2762,9.4019,Sardegna:Nuoro:Oliena|Su Cologone
ITA,08026,40.2520,9.1815,Sardegna:Nuoro:Orani
ITA,08027,40.2053,9.3545,Sardegna:Nuoro:Orgosolo
ITA,08028,40.4211,9.7546,Sardegna:Nuoro:Orosei|Sas Linnas Siccas|Cala Liberotto|Sos Alinos|Cala Ginepro
ITA,08029,NaN,NaN,Sardegna:Nuoro:La Caletta|Ena Sa Chitta|Overì|Capo Comino|Santa Lucia|Siniscola|Berchida|Sa Perta Ruia|Mandras|Sa Pischera|Sarenargiu|Su Tilio'
ITA,08030,39.5139,9.0904,Sardegna:Cagliari:Serri|Villanova Tulo|Gergei|Lixius|Nurallao|Sadali|Esterzili|Orroli|Seulo|Nuragus|Escolca|Gadoni|Austis|Meana Sardo|Teti|Atzara|Belvi|Genoni
ITA,08031,39.9590,9.1927,Sardegna:Nuoro:Aritzo|Gidilau
ITA,08032,40.0146,9.2306,Sardegna:Nuoro:Desulo
ITA,08033,39.2071,9.1074,Sardegna:Cagliari:Isili
ITA,08034,39.8533,9.0520,Sardegna:Oristano:Laconi|Traidodini|Crastu|Santa Sofia|Su Lau
ITA,08035,39.2071,9.1074,Sardegna:Cagliari:Nurri
ITA,08036,40.0355,8.9859,Sardegna:Nuoro:Ortueri
ITA,08037,40.1817,9.3691,Sardegna:Nuoro:Seui
ITA,08038,40.0260,9.1020,Sardegna:Nuoro:Sorgono
ITA,08039,40.0246,9.1720,Sardegna:Nuoro:Tonara
ITA,08040,39.9268,9.5712,Sardegna:Nuoro:Talana|Elini|Urzulei|Triei|Osini|Ussassai|Ulassai|Loceri|Ardali|Gairo|Arzana|Gairo Sant'Elena|Baunei|Santa Maria Navarrese|Girasole|S'Arridellu|Cardedu|Tancau|Lotzorai|Taquisara|Tancau Sul Mare|Ilbono
ITA,08042,39.8414,9.6461,Sardegna:Nuoro:Bari Sardo
ITA,08043,39.2071,9.1074,Sardegna:Cagliari:Escalaplano
ITA,08044,39.7929,9.5179,Sardegna:Nuoro:Jerzu
ITA,08045,39.8793,9.5402,Sardegna:Nuoro:Lanusei
ITA,08046,39.6796,9.4408,Sardegna:Nuoro:Perdasdefogu
ITA,08047,39.6952,9.5788,Sardegna:Nuoro:Tertenia|Migheli
ITA,08048,39.9304,9.6806,Sardegna:Nuoro:Tortoli'|Su Troccu|Arbatax|Su Pinu|Is Murdegus|Calamoresca|Porto Frailis
ITA,08049,NaN,NaN,Sardegna:Nuoro:Villanova Strisaili|Villagrande Strisaili
ITA,08100,40.3424,9.3291,Sardegna:Nuoro:Lollove|Manasuddas|Nuoro|Monte Ortobene
ITA,09010,39.1699,8.7095,Sardegna:Cagliari:Pula|Uta|Villa San Pietro|Decimoputzu|Siliqua|Villaspeciosa|Forte Village|Vallermosa|Domus De Maria|Riomurtas|Villaperuccio|Portoscuso|Tratalias|Terraseo|Santadi|Matzaccara|Villarios|Paringianu|Masainas|Giba|Narcao|Perdaxius|Fluminimaggiore|Villamassargia|Sant'Anna Arresi|Buggerru|Rosas|Musei|Palmas|Nuraxi Figus|Gonnesa|Nuxis|Piscinas|Is Urigus|Terresoli|San Giovanni Suergiu
ITA,09011,39.1035,8.3840,Sardegna:Sud Sardegna:Calasetta|Cussorgia
ITA,09012,39.1556,8.9852,Sardegna:Cagliari:Capoterra|San Leone|Poggio Dei Pini|La Maddalena
ITA,09013,NaN,NaN,Sardegna:Sud Sardegna:Serbariu|Bacu Abis|Barbusi|Cortoghiana|Sirai|Carbonia
ITA,09014,39.1408,8.3039,Sardegna:Sud Sardegna:Carloforte
ITA,09015,39.3240,8.6492,Sardegna:Sud Sardegna:Domusnovas
ITA,09016,39.3165,8.4999,Sardegna:Sud Sardegna:Bindua|San Benedetto|Nebida|Monteponi|Iglesias
ITA,09017,39.0702,8.4524,Sardegna:Sud Sardegna:Sant'Antioco
ITA,09018,39.0890,9.0094,Sardegna:Cagliari:Villa D'Orri|Sarroch
ITA,09019,39.2071,9.1074,Sardegna:Cagliari:Teulada
ITA,09020,39.5746,8.9686,Sardegna:Cagliari:Samatzai|Pimentel|Ussana|Pauli Arbarei|Genuri|Turri|Las Plassas|Collinas|Ussaramanna|Villamar|Siddi|Villanovafranca|Villanovaforru|Gesturi
ITA,09021,39.7022,9.0034,Sardegna:Sud Sardegna:Barumini
ITA,09022,39.6494,8.8997,Sardegna:Sud Sardegna:Lunamatrona
ITA,09023,39.2071,9.1074,Sardegna:Cagliari:Monastir
ITA,09024,39.2071,9.1074,Sardegna:Cagliari:Villagreca|Nuraminis
ITA,09025,39.5618,8.8997,Sardegna:Sud Sardegna:Sanluri|Sanluri Stato
ITA,09026,39.2071,9.1074,Sardegna:Cagliari:San Sperate
ITA,09027,39.4928,8.9766,Sardegna:Sud Sardegna:Serrenti
ITA,09028,39.2985,9.0925,Sardegna:Cagliari:Sestu
ITA,09029,39.7190,8.9500,Sardegna:Sud Sardegna:Tuili|Setzu
ITA,09030,39.5030,8.8135,Sardegna:Cagliari:Elmas|Samassi|Pabillonis|Sardara|Montevecchio
ITA,09031,39.5863,8.5320,Sardegna:Sud Sardegna:Sant'Antonio Di Santadi|Ingurtosu|Arbus|Gennamari
ITA,09032,39.2616,8.9880,Sardegna:Cagliari:Macchiareddu|Assemini
ITA,09033,39.3103,8.9696,Sardegna:Cagliari:Decimomannu
ITA,09034,39.2071,9.1074,Sardegna:Cagliari:Villasor
ITA,09035,39.4943,8.6620,Sardegna:Sud Sardegna:Gonnosfanadiga
ITA,09036,39.5395,8.6350,Sardegna:Sud Sardegna:Guspini
ITA,09037,39.5501,8.7907,Sardegna:Sud Sardegna:San Gavino Monreale
ITA,09038,39.4234,8.9224,Sardegna:Sud Sardegna:Serramanna
ITA,09039,39.4573,8.7411,Sardegna:Sud Sardegna:Villacidro
ITA,09040,39.2369,9.1119,Sardegna:Cagliari:San Basilio|Settimo San Pietro|Castiadas|Maracalagonis|Barrali|Burcei|Silius|Donori'|Guasila|Ortacesus|San Nicolo' Gerrei|Guamaggiore|Siurgus Donigala|Gesico|Sisini|Sant'Andrea Frius|Selegas|Suelli|Ballao|Villaputzu|Serdiana|Goni|San Vito|Senorbi'|Armungia|Arixi|Villasalto|Soleminis|Mandas|Santa Maria|Furtei|Segariu
ITA,09041,39.2071,9.1074,Sardegna:Cagliari:Dolianova
ITA,09042,39.2564,9.1444,Sardegna:Cagliari:Monserrato
ITA,09043,39.2071,9.1074,Sardegna:Cagliari:Muravera
ITA,09044,39.2526,9.1776,Sardegna:Cagliari:Quartucciu
ITA,09045,39.2232,9.2672,Sardegna:Cagliari:Quartu Sant'Elena|Flumini Di Quartu Sant'Elena
ITA,09047,39.2564,9.1349,Sardegna:Cagliari:Su Planu|Selargius
ITA,09048,39.3029,9.2028,Sardegna:Cagliari:Sinnai
ITA,09049,39.2071,9.1074,Sardegna:Cagliari:Villasimius
ITA,09070,40.0363,8.6160,Sardegna:Oristano:Narbolia|Paulilatino|Nurachi|Sa Rocca Tunda|Riola Sardo|Rocca Tunda|Pardu Nou|Bonarcado|Tramatza|Milis|Seneghe|Zeddiani|Aidomaggiore|Mandriola|Baratili San Pietro|San Vero Milis|Zerfaliu|Domusnovas Canales|Siamaggiore|Putzu Idu|Norbello|Bauladu
ITA,09071,40.1281,8.8176,Sardegna:Oristano:Abbasanta
ITA,09072,39.9295,8.5429,Sardegna:Oristano:Solanas|Cabras
ITA,09073,40.1163,8.5119,Sardegna:Oristano:Santa Caterina|S'Archittu|Torre Del Pozzo|Cuglieri|Santa Caterina Di Pittinurri
ITA,09074,40.1205,8.8561,Sardegna:Oristano:Ghilarza|Zuri
ITA,09075,40.1594,8.6598,Sardegna:Oristano:Santu Lussurgiu|San Leonardo
ITA,09076,40.1729,8.9199,Sardegna:Oristano:Sedilo
ITA,09077,39.9550,8.6739,Sardegna:Oristano:Solarussa
ITA,09078,40.2139,8.5713,Sardegna:Oristano:Scano Di Montiferro|Sennariolo
ITA,09079,40.2524,8.5209,Sardegna:Oristano:Tresnuraghes
ITA,09080,39.9675,8.8901,Sardegna:Oristano:Boroneddu|Neoneli|Tadasuni|Asuni|Allai|Senis|Nughedu Santa Vittoria|Assolo|Villa Sant'Antonio|Bidoni'|Siapiccia|Sorradile|Villaurbana|Soddi'|Siamanna|Sant'Antonio Ruinas|Nureci|Ula' Tirso|Mogorella
ITA,09081,40.0844,8.9123,Sardegna:Oristano:Ardauli
ITA,09082,40.0342,8.8885,Sardegna:Oristano:Busachi
ITA,09083,39.9944,8.8102,Sardegna:Oristano:Fordongianus
ITA,09084,39.9884,8.7518,Sardegna:Oristano:Villanova Truschedu
ITA,09085,39.9063,8.8971,Sardegna:Oristano:Ruinas
ITA,09086,39.9485,8.9415,Sardegna:Oristano:Samugheo
ITA,09088,39.9411,8.7120,Sardegna:Oristano:Ollastra|Simaxis
ITA,09090,39.7626,8.8161,Sardegna:Oristano:Gonnoscodina|Curcuris|Villa Verde|Tiria|Albagiara|Gonnosno'|Baradili|Usellus|Morgongiori|Masullas|Sini|Siris|Simala|Baressa|Pau|Palmas Arborea
ITA,09091,39.7683,8.8152,Sardegna:Oristano:Ales
ITA,09092,39.7728,8.5813,Sardegna:Oristano:Arborea
ITA,09093,39.7042,8.8146,Sardegna:Oristano:Pompu|Gonnostramatza
ITA,09094,39.7824,8.6433,Sardegna:Oristano:Sant'Anna|Marrubiu
ITA,09095,39.6842,8.7766,Sardegna:Oristano:Mogoro
ITA,09096,39.8807,8.6092,Sardegna:Oristano:Santa Giusta
ITA,09097,39.6842,8.6436,Sardegna:Oristano:San Nicolo' D'Arcidano
ITA,09098,39.7305,8.6211,Sardegna:Oristano:Terralba|Tanca Marchese
ITA,09099,39.6980,8.7014,Sardegna:Oristano:Uras
ITA,09100,39.2305,9.1192,Sardegna:Cagliari:Cagliari
ITA,09121,39.2305,9.1192,Sardegna:Cagliari:Cagliari
ITA,09122,39.2305,9.1192,Sardegna:Cagliari:Cagliari
ITA,09123,39.2305,9.1192,Sardegna:Cagliari:Cagliari
ITA,09124,39.2305,9.1192,Sardegna:Cagliari:Cagliari
