country_code,postal_code,latitude,longitude,region_id
ITA,05016,42.8175,12.0705,Umbria::Terni::Ficulle||Sala
ITA,05017,42.9073,12.0457,Umbria::Terni::Santa Maria||Monteleone D'Orvieto
ITA,05018,42.7237,12.153,Umbria::Terni::Ciconia||Morrano Nuovo||Prodo||Orvieto Stazione||Gabelletta||Canale Nuovo||Orvieto||Sferracavallo||Corbara||Canale Vecchio||Sugano||Titignano||Orvieto Scalo||Morrano Vecchio||Morrano||Canale
ITA,05020,42.6447,12.3556,Umbria::Terni::Montecchio||Lugnano In Teverina||Tenaglie||Dunarobba||Santa Restituta||Sismano||Avigliano Umbro||Melezzole||Alviano
ITA,05021,42.6864,12.5385,Umbria::Terni::Acquasparta||Casigliano||Portaria
ITA,05022,42.5521,12.4052,Umbria::Terni::Amelia||Porchiano||Montecampano||Macchie||Fornole||Porchiano Del Monte
ITA,05023,42.7056,12.2952,Umbria::Terni;Baschi::Civitella Del Lago||Acqualoreto||Morre||Baschi
ITA,05024,42.5099,12.3301,Umbria::Terni::Giove
ITA,05025,42.6237,12.2993,Umbria::Terni::Guardea
ITA,05026,42.6368,12.4485,Umbria::Terni::Quadrelli||Montecastrilli||Castel Dell'Aquila||Farnetta||Collesecco||Casteltodino
ITA,05028,42.4934,12.3585,Umbria::Terni::Penna In Teverina
ITA,05029,42.6138,12.5453,Umbria::Terni::San Gemini
ITA,05030,42.526,12.6788,Umbria::Terni::Montefranco||Otricoli||Fontechiaruccia||Poggio Di Otricoli||Polino
ITA,05031,42.5706,12.7769,Umbria::Terni::Casteldilago||Arrone||Buonacquisto
ITA,05032,42.4,12.561,Umbria::Terni::Santa Maria Della Neve||Calvi Dell'Umbria
ITA,05034,42.6203,12.7873,Umbria::Terni::Ferentillo
ITA,05035,42.489,12.5059,Umbria::Terni::San Vito||Narni||Stifone||Montoro||Capitone||Taizzano||Ponte San Lorenzo||Testaccio||Gualdo||Borgaria||Gualdo Di Narni||Sant'Urbano||San Liberato||Borgaria Di Narni||Itieli||Narni Scalo||Nera Montoro||Schifanoia||Vigne Di Narni||Narni Stazione||Vigne
ITA,05039,42.512,12.6477,Umbria::Terni::Stroncone
ITA,05100,42.5833,12.6739,Umbria::Terni::Cesi Di Terni||Collescipoli||Torreorsina||Marmore||Cesi||Rocca San Zenone||Collestatte||Miranda||Cecalocco||Piediluco||Papigno||Battiferro||Giuncano Scalo||Terni||Valenza||Giuncano||Gabelletta Di Cesi||Collestatte Piano
ITA,06010,43.479,12.126,Umbria::Perugia::Monte Santa Maria Tiberina||Citerna||Fighille||Lippiano
ITA,06012,43.4328,12.2182,Umbria::Perugia;Città di Castello::Cinquemiglia||Lerchi||Citta' Di Castello||San Secondo||Muccignano||Promano||Piosina||Fraccano||Morra||San Maiano||Cerbara||Riosecco
ITA,06014,43.3608,12.3235,Umbria::Perugia::Montone
ITA,06016,43.5213,12.1905,Umbria::Perugia::Selci||San Giustino||Lama
ITA,06018,43.3333,12.266,Umbria::Perugia::Petroia||Lugnano||Badia Petroia||San Leo Bastia||Petrelle||Lugnano Citta' Di Castello||Pistrino||Trestina
ITA,06019,43.3105,12.2862,Umbria::Perugia;Umbertide::Montecastelli||Preggio||Verna||Umbertide||Niccone||Calzolaro||Pierantonio||Montecastelli Umbro
ITA,06020,43.2733,12.681,Umbria::Perugia::Branca||Torre Dei Calzolari
ITA,06021,43.3707,12.6993,Umbria::Perugia::Villa Col Dei Canali||Costacciaro||Villa Col De' Canali
ITA,06022,43.2995,12.7545,Umbria::Perugia::Purello||Fossato Di Vico||Osteria Del Gatto||Fossato Di Vico Stazione
ITA,06023,43.2328,12.7356,Umbria::Perugia::Gualdo Tadino||Morano Madonnuccia||San Pellegrino Di Gualdo Tadino||Pieve Di Compresseto||Cerqueto||San Pellegrino||Morano
ITA,06024,43.3274,12.5531,Umbria::Perugia;Gubbio::San Benedetto Vecchio||Camporeggiano||Ponte D'Assi||Torre Calzolari||Stazione Di Padule||Mocaiana||Colpalombo||Gubbio||Cipolleto||Caicambiucci||Scritto||Casamorcia||Padule||Semonte||Mocaiana Stazione
ITA,06025,43.1654,12.8132,Umbria::Perugia::Molinaccio||Gaifana||Nocera Umbra
ITA,06026,43.4361,12.4292,Umbria::Perugia::Pietralunga
ITA,06027,43.4099,12.7055,Umbria::Perugia::Pascelupo||Isola Fossara||Scheggia||Scheggia E Pascelupo
ITA,06028,43.3311,12.7406,Umbria::Perugia::Sigillo
ITA,06029,43.1578,12.602,Umbria::Perugia::Valfabbrica||Casa Castalda
ITA,06030,42.9084,12.7332,Umbria::Perugia::Sellano||Bastardo||Valtopina||Giano Dell'Umbria||Cammoro||Orsano E Cammoro
ITA,06031,42.9528,12.5978,Umbria::Perugia::Cantalupo||Bevagna
ITA,06033,42.9954,12.582,Umbria::Perugia::Cannara
ITA,06034,42.9755,12.7729,Umbria::Perugia::Verchiano||Rasiglia||Sant'Eraclio||Uppello||Scafali||Capodacqua||Scopoli||Colfiorito||Casenove||Annifo||Foligno||Pale||Fiamenga||Scanzano||Sterpete||Pieve Fanonica||Belfiore||San Giovanni Profiamma||Perticani
ITA,06035,42.9086,12.5101,Umbria::Perugia::Gualdo Cattaneo||San Terenziano||Pozzo||Marcellano||Pozzo Di Gualdo Cattaneo||Collesecco
ITA,06036,42.8735,12.6665,Umbria::Perugia::Montefalco||Madonna Della Stella||San Marco Di Montefalco
ITA,06038,43.0048,12.6569,Umbria::Perugia::Spello||Capitan Loreto
ITA,06039,42.8858,12.7355,Umbria::Perugia::Trevi||Cannaiola||Matigge||Santa Maria In Valle||Li Celli||Borgo Di Trevi
ITA,06040,42.7402,12.8579,Umbria::Perugia::Poggiodomo||Scheggino||Vallo Di Nera||Sant'Anatolia Di Narco||Piedipaterno||Ceselli||Piedipaterno Sul Nera
ITA,06041,42.8281,12.9208,Umbria::Perugia::Triponzo||Borgo Cerreto||Bugiano||Cerreto Di Spoleto
ITA,06042,42.8269,12.7693,Umbria::Perugia::Campello Sul Clitunno
ITA,06043,42.6943,13.0441,Umbria::Perugia::Cascia||Maltignano Di Cascia||Chiavano
ITA,06044,42.8216,12.6814,Umbria::Perugia::Bruna||Castel Ritaldi
ITA,06045,42.6505,12.9516,Umbria::Perugia::Monteleone Di Spoleto
ITA,06046,42.7837,13.1046,Umbria::Perugia::Castelluccio||San Pellegrino Di Norcia||Norcia||Savelli Di Norcia||Agriano||Serravalle||Serravalle Di Norcia||Ancarano
ITA,06047,42.8571,13.0263,Umbria::Perugia::Todiano||Roccanolfi||Abeto||Piedivalle||Belforte||Preci||Casali Belforte
ITA,06049,42.7618,12.7151,Umbria::Perugia::Cortaccione||San Martino In Trignano||Sant'Angelo In Mercole||San Brizio||Morgnano||Strettura||Baiano Di Spoleto||Eggi||Spoleto||San Giacomo||San Giovanni Di Baiano||Maiano||Montemartano||Beroide||Terzo La Pieve||Bazzano Inferiore||San Giacomo Di Spoleto||Madonna Di Baiano
ITA,06050,42.9147,12.418,Umbria::Perugia::Collepepe||Collazzone||Piedicolle||Casalalta
ITA,06051,42.9448,12.4016,Umbria::Perugia::Ripabianca||Casalina
ITA,06053,43.0041,12.3994,Umbria::Perugia::San Nicolo' Di Celle||Sant'Angelo Di Celle||Deruta||Ponte Nuovo||San Niccolo' Di Celle
ITA,06054,42.8568,12.3637,Umbria::Perugia::Fratta Todina
ITA,06055,42.9023,12.3639,Umbria::Perugia::Papiano||San Valentino Della Collina||Marsciano||San Valentino
ITA,06056,42.7676,12.5326,Umbria::Perugia::Massa Martana||Colpetrazzo||Villa San Faustino||Viepri
ITA,06057,42.8404,12.3524,Umbria::Perugia::Monte Castello Di Vibio
ITA,06059,42.7958,12.4385,Umbria::Perugia::Montenero||Collevalenza||Ilci||Todi||Pian Di San Martino||Montenero Di Todi||Izzalini||Canonica||Pontecuti||Monticello||Camerata||Pantalla||Ponterio
ITA,06060,43.1349,12.1055,Umbria::Perugia::Lisciano Niccone||Villastrada Umbra||Paciano
ITA,06061,43.0907,12.0074,Umbria::Perugia::Castiglione Del Lago;Sanfatucchio||Castiglione Del Lago||Macchie||Porto||Panicarola||Pozzuolo||Gioiella||Villastrada||Petrignano Del Lago
ITA,06062,42.9537,11.9882,Umbria::Perugia::Moiano||Po Bandino||Salci||Citta' Della Pieve||Ponticelli||Ponticelli Citta' Della Pieve
ITA,06063,43.099,12.2138,Umbria::Perugia::Agello||San Savino||Magione||Soccorso||San Feliciano||Sant'Arcangelo Di Magione||Villa||Sant'Arcangelo
ITA,06064,43.0283,12.0999,Umbria::Perugia::Panicale
ITA,06065,43.1944,12.179,Umbria::Perugia::Castel Rigone||Passignano Sul Trasimeno
ITA,06066,42.9807,12.1548,Umbria::Perugia::Castiglion Fosco||Piegaro||Pietrafitta
ITA,06068,43.0033,12.1452,Umbria::Perugia::Tavernelle
ITA,06069,43.19,12.0637,Umbria::Perugia::Isola Maggiore||Borghetto Di Tuoro||Tuoro Sul Trasimeno
ITA,06070,43.086,12.3108,Umbria::Perugia::Ellera Umbra||San Mariano||Ellera
ITA,06072,42.9875,12.273,Umbria::Perugia;Marsciano::Castiglione Della Valle||Badiola||Mercatello||Spina||Migliano||Compignano||Pieve Caina||San Biagio Della Valle
ITA,06073,43.144,12.2877,Umbria::Perugia::Mantignana||Corciano
ITA,06081,43.0665,12.5807,Umbria::Perugia::Assisi||Petrignano||Palazzo||Rivotorto||Santa Maria Degli Angeli||Tordandrea||Palazzo D'Assisi||San Vitale||Castelnuovo||Viole Di Assisi||Torchiagina||Castelnuovo D'Assisi||Petrignano D'Assisi||Assisi Santuario
ITA,06083,43.0668,12.5118,Umbria::Perugia::Ospedalicchio||Costano||Ospedalicchio Di Bastia Umbra||Bastia
ITA,06084,43.0187,12.5009,Umbria::Perugia::Bettona||Passaggio||Passaggio Di Bettona
ITA,06089,43.0268,12.4397,Umbria::Perugia::Torgiano||Ponte Nuovo||Fornaci||Brufa
ITA,06100,43.1122,12.3888,Umbria::Perugia
ITA,06121,43.1122,12.3888,Umbria::Perugia
ITA,06122,43.1122,12.3888,Umbria::Perugia
ITA,06123,43.1122,12.3888,Umbria::Perugia
ITA,06124,43.1122,12.3888,Umbria::Perugia::Perugia Stazione||Perugia
ITA,06125,43.1122,12.3888,Umbria::Perugia
ITA,06126,43.1122,12.3888,Umbria::Perugia::Montecorneo||Perugia||Montebello
ITA,06127,43.1088,12.3675,Umbria::Perugia::Ferro Di Cavallo||Perugia
ITA,06128,43.1122,12.3888,Umbria::Perugia::Ponte Della Pietra||Perugia
ITA,06129,43.1122,12.3888,Umbria::Perugia::Prepo||Perugia
ITA,06131,43.1122,12.3888,Umbria::Perugia::San Marco||Perugia
ITA,06132,43.099,12.3674,Umbria::Perugia::San Sisto||Perugia
ITA,06134,43.1122,12.3888,Umbria::Perugia
ITA,07010,40.469,8.8983,Sardegna::Sassari::Mara||Benetutti||Esporlatu||Romana||Nughedu San Nicolo'||Anela||Burgos||Bultei||Illorai||Ittireddu||Ardara||Nule||Tula||Giave||Bottidda||Semestene||Foresta Di Burgos||Monteleone Rocca Doria||Cossoine||Foresta Burgos
ITA,07011,40.4139,9.0319,Sardegna::Sassari::Bono
ITA,07012,40.4728,8.9172,Sardegna::Sassari::Bonorva||Rebeccu||Santa Lucia
ITA,07013,40.5474,8.833,Sardegna::Sassari::Mores
ITA,07014,40.6089,8.9787,Sardegna::Sassari::San Nicola||Ozieri||Fraigas||Chilivani||Vigne
ITA,07015,40.3964,8.6299,Sardegna::Sassari::Padria
ITA,07016,40.5807,9.1113,Sardegna::Sassari::Pattada
ITA,07017,40.6707,8.7496,Sardegna::Sassari::Ploaghe
ITA,07018,40.3977,8.6593,Sardegna::Sassari::Pozzomaggiore
ITA,07019,40.5026,8.4711,Sardegna::Sassari::Villanova Monteleone
ITA,07020,40.8833,9.3798,Sardegna::Sassari::Telti||Loiri Porto San Paolo||Golfo Aranci||Porto San Paolo||Ala' Dei Sardi||Aglientu||Vaccileddi||Palau||Luogosanto||Monti||Aggius||Padru||Budduso'||Su Canale||Loiri||San Francesco D'Aglientu
ITA,07021,41.1063,9.475,Sardegna::Sassari::Porto Cervo||Arzachena||Cannigione||Cala Di Volpe||Capo Ferro||Pirazzolu||Baia Sardinia||Costa Smeralda
ITA,07022,40.7848,9.1651,Sardegna::Sassari::Berchidda
ITA,07023,40.9203,9.1934,Sardegna::Sassari::Calangianus
ITA,07024,41.2142,9.4083,Sardegna::Sassari::La Maddalena||Moneta||Isola Di Caprera
ITA,07025,40.9364,9.1748,Sardegna::Sassari::Luras
ITA,07026,40.9546,9.4924,Sardegna::Sassari::Berchiddeddu||Porto Rotondo||Olbia||San Pantaleo
ITA,07027,40.7198,9.101,Sardegna::Sassari::Oschiri
ITA,07028,41.2032,9.234,Sardegna::Sassari::Santa Teresa Gallura||San Pasquale
ITA,07029,40.9767,9.1731,Sardegna::Sassari::Tempio Pausania;Bassacutena||Tempio Pausania||Nuchis
ITA,07030,40.8222,8.8454,Sardegna::Sassari::Florinas||Viddalba||Bortigiadas||Sant'Antonio Di Gallura||Martis||Chiaramonti||Muros||Tergu||Laerru||Bulzi||Badesi||Cargeghe||Santa Maria Coghinas||Erula
ITA,07031,40.9072,8.7001,Sardegna::Sassari::Castelsardo||Lu Bagnu
ITA,07032,40.7845,8.7436,Sardegna::Sassari::Nulvi
ITA,07033,40.7584,8.6706,Sardegna::Sassari::Santa Vittoria||Osilo
ITA,07034,40.8323,8.8835,Sardegna::Sassari::Perfugas
ITA,07035,40.8528,8.8167,Sardegna::Sassari::Sedini
ITA,07036,40.7878,8.5929,Sardegna::Sassari::Sennori
ITA,07037,40.8086,8.5218,Sardegna::Sassari::Sorso||Platamona
ITA,07038,40.8327,8.7817,Sardegna::Sassari::Trinita' D'Agultu E Vignola||Lu Colbu
ITA,07039,40.9224,8.8162,Sardegna::Sassari::Codaruina||Valledoria||La Muddizza
ITA,07040,40.6741,8.4483,Sardegna::Sassari::Uri||Cheremule||Tissi||Codrongianos||Tottubella||Banari||Stintino||Argentiera||Siligo||Rumanedda||Bessude||Canaglia||Putifigari||Biancareddu||Campanedda||Olmedo||Palmadula||Borutta||La Corte||Argentiera Nurra
ITA,07041,40.6002,8.2517,Sardegna::Sassari::Alghero||Santa Maria La Palma||Maristella Porto Conte||Tramariglio||Fertilia
ITA,07043,40.5326,8.7639,Sardegna::Sassari::Bonnanaro
ITA,07044,40.5915,8.5698,Sardegna::Sassari::Ittiri
ITA,07045,40.6748,8.5925,Sardegna::Sassari::Ossi
ITA,07046,40.8338,8.4053,Sardegna::Sassari::Porto Torres||Asinara Cala D'Oliva||Cala Reale||Asinara Lazzaretto
ITA,07047,40.524,8.72,Sardegna::Sassari::Thiesi
ITA,07048,40.513,8.7653,Sardegna::Sassari::Torralba
ITA,07049,40.6642,8.5392,Sardegna::Sassari::Usini
ITA,07100,40.7694,8.5371,Sardegna::Sassari::La Landrigga||Li Punti||Macciadosa||Sassari||Bancali||Ottava||San Giovanni
ITA,08010,40.2503,8.6819,Sardegna::Nuoro;Oristano::Birori||Lei||Noragugume||Dualchi||Tinnura||Flussio||Magomadas||Suni||Sagama||Montresta||Sa Lumenera||Santa Maria
ITA,08011,40.3244,8.9611,Sardegna::Nuoro::Bolotana
ITA,08012,40.2882,8.8165,Sardegna::Nuoro::Bortigali||Mulargia
ITA,08013,40.2913,8.4908,Sardegna::Oristano::Bosa||Bosa Marina||Turas
ITA,08015,40.2623,8.7673,Sardegna::Nuoro::Macomer
ITA,08016,40.2158,8.8037,Sardegna::Nuoro::Borore
ITA,08017,40.2871,8.892,Sardegna::Nuoro::Silanus
ITA,08018,40.2952,8.6571,Sardegna::Nuoro::Sindia
ITA,08019,40.2754,8.53,Sardegna::Oristano::Modolo
ITA,08020,40.6482,9.3474,Sardegna::Nuoro;Sassari::Onani||Su Cossu||Osidda||Galtelli||Lode'||Brunella||Mamone||San Giovanni||Ottana||Irgoli||Lula||Olzai||Orotelli||Sas Murtas||Su Pradu||Torpe'||Orune||Concas||Talava'||Gavoi||Onifai||Oniferi||Monte Longu||Posada||Tiana||Ollolai||S'Ena Sa Chitta||Loculi||Ovedi'||Ovodda||Sa Pala Ruia||Berchidda||Sant'Efisio||Lodine||Sarule||Solita'||Luttuni||Agrustos||Birgalavo'||Lu Fraili||Limpiddu||Berruiles||San Pietro||San Lorenzo||San Silvestro||Maiorca||Lu Lioni||San Gavino||Straulas||Budoni||Puntaldia||Capo Coda Cavallo||Tanaunella||Nuditta||S'Iscala||Badualga||Monte Petrosu||Luddui||Muriscuvo'||Bircolovo'||Tamarispa||Lu Titimbaru||Limpostu||Traversa||Stazzu Bruciatu||Sitagliacciu||L'Alzoni||Li Teggi||Nuragheddu||Lotturai||Muvruneddi||Lu Muvruneddu||Budditogliu||Li Mori||Su Linalvu||Rinaggiu||Suaredda||Tiridduli||Malamori'||Lu Cuponeddi||Pedra E Cupa||La Runcina||Lu Ricciu||Pattimedda||Silimini||Lutturai||Lu Impostu||Ottiolu||Schifoni||Lu Sitagliacciu||Franculacciu||Terrapadedda||La Traversa||Stazzu Mesu||Strugas||Pira Maseda||Lu Tintimbaru
ITA,08021,40.4796,9.384,Sardegna::Nuoro::Bitti
ITA,08022,40.2866,9.6084,Sardegna::Nuoro::Dorgali||Cala Gonone
ITA,08023,40.1193,9.2535,Sardegna::Nuoro::Fonni
ITA,08024,40.2149,9.2819,Sardegna::Nuoro::Mamoiada
ITA,08025,40.2762,9.4019,Sardegna::Nuoro::Oliena||Su Cologone
ITA,08026,40.252,9.1815,Sardegna::Nuoro::Orani
ITA,08027,40.2053,9.3545,Sardegna::Nuoro::Orgosolo
ITA,08028,40.4211,9.7546,Sardegna::Nuoro::Orosei||Sas Linnas Siccas||Cala Liberotto||Sos Alinos||Cala Ginepro
ITA,08029,40.5749,9.7523,Sardegna::Nuoro::Siniscola;La Caletta||Ena Sa Chitta||Overì||Capo Comino||Santa Lucia||Siniscola||Su Tilio'||Berchida||Mandras||Sa Pischera||Sarenargiu||Sa Perta Ruia
ITA,08030,39.5138,9.0903,Sardegna::Cagliari;Nuoro;Oristano::Escolca||Lixius||Serri||Gergei||Nurallao||Sadali||Esterzili||Orroli||Seulo||Nuragus||Villanova Tulo||Gadoni||Austis||Meana Sardo||Teti||Atzara||Belvi||Genoni
ITA,08031,39.959,9.1927,Sardegna::Nuoro::Aritzo||Gidilau
ITA,08032,40.0146,9.2306,Sardegna::Nuoro::Desulo
ITA,08033,39.2071,9.1074,Sardegna::Cagliari::Isili
ITA,08034,39.8533,9.052,Sardegna::Oristano::Laconi||Santa Sofia||Crastu||Su Lau||Traidodini
ITA,08035,39.2071,9.1074,Sardegna::Cagliari::Nurri
ITA,08036,40.0355,8.9859,Sardegna::Nuoro::Ortueri
ITA,08037,40.1817,9.3691,Sardegna::Nuoro::Seui
ITA,08038,40.026,9.102,Sardegna::Nuoro::Sorgono
ITA,08039,40.0246,9.172,Sardegna::Nuoro::Tonara
ITA,08040,39.9267,9.5713,Sardegna::Nuoro::Talana||Elini||Urzulei||Triei||Osini||Ussassai||Gairo Sant'Elena||Loceri||Ardali||Ulassai||Arzana||Gairo||Girasole||Tancau||Baunei||Santa Maria Navarrese||Cardedu||Tancau Sul Mare||S'Arridellu||Lotzorai||Taquisara||Ilbono
ITA,08042,39.8414,9.6461,Sardegna::Nuoro::Bari Sardo
ITA,08043,39.2071,9.1074,Sardegna::Cagliari::Escalaplano
ITA,08044,39.7929,9.5179,Sardegna::Nuoro::Jerzu
ITA,08045,39.8793,9.5402,Sardegna::Nuoro::Lanusei
ITA,08046,39.6796,9.4408,Sardegna::Nuoro::Perdasdefogu
ITA,08047,39.6952,9.5788,Sardegna::Nuoro::Tertenia||Migheli
ITA,08048,39.9304,9.6806,Sardegna::Nuoro::Tortoli'||Su Troccu||Arbatax||Is Murdegus||Su Pinu||Porto Frailis||Calamoresca
ITA,08049,39.9598,9.4868,Sardegna::Nuoro::Villagrande Strisaili;Villanova Strisaili||Villagrande Strisaili
ITA,08100,40.3424,9.3291,Sardegna::Nuoro::Lollove||Monte Ortobene||Nuoro||Manasuddas
ITA,09010,39.1696,8.7095,Sardegna::Cagliari;Sud Sardegna::Pula||Uta||Villa San Pietro||Villaspeciosa||Vallermosa||Domus De Maria||Decimoputzu||Siliqua||Forte Village||Nuraxi Figus||Fluminimaggiore||Nuxis||Tratalias||Is Urigus||Sant'Anna Arresi||Musei||Santadi||Piscinas||Riomurtas||Villarios||Terresoli||Portoscuso||Villaperuccio||San Giovanni Suergiu||Terraseo||Narcao||Matzaccara||Masainas||Paringianu||Gonnesa||Perdaxius||Rosas||Giba||Palmas||Villamassargia||Buggerru
ITA,09011,39.1035,8.384,Sardegna::Sud Sardegna::Calasetta||Cussorgia
ITA,09012,39.1556,8.9852,Sardegna::Cagliari::Capoterra||San Leone||Poggio Dei Pini||La Maddalena
ITA,09013,39.1939,8.4993,Sardegna::Sud Sardegna::Carbonia;Bacu Abis||Serbariu||Barbusi||Cortoghiana||Sirai||Carbonia
ITA,09014,39.1408,8.3039,Sardegna::Sud Sardegna::Carloforte
ITA,09015,39.324,8.6492,Sardegna::Sud Sardegna::Domusnovas
ITA,09016,39.3165,8.4999,Sardegna::Sud Sardegna::Nebida||San Benedetto||Bindua||Monteponi||Iglesias
ITA,09017,39.0702,8.4524,Sardegna::Sud Sardegna::Sant'Antioco
ITA,09018,39.089,9.0094,Sardegna::Cagliari::Villa D'Orri||Sarroch
ITA,09019,39.2071,9.1074,Sardegna::Cagliari::Teulada
ITA,09020,39.5746,8.9684,Sardegna::Cagliari;Sud Sardegna::Pimentel||Ussana||Samatzai||Pauli Arbarei||Genuri||Turri||Las Plassas||Gesturi||Ussaramanna||Collinas||Villanovafranca||Villamar||Siddi||Villanovaforru
ITA,09021,39.7022,9.0034,Sardegna::Sud Sardegna::Barumini
ITA,09022,39.6494,8.8997,Sardegna::Sud Sardegna::Lunamatrona
ITA,09023,39.2071,9.1074,Sardegna::Cagliari::Monastir
ITA,09024,39.2071,9.1074,Sardegna::Cagliari::Villagreca||Nuraminis
ITA,09025,39.5618,8.8997,Sardegna::Sud Sardegna::Sanluri||Sanluri Stato
ITA,09026,39.2071,9.1074,Sardegna::Cagliari::San Sperate
ITA,09027,39.4928,8.9766,Sardegna::Sud Sardegna::Serrenti
ITA,09028,39.2985,9.0925,Sardegna::Cagliari::Sestu
ITA,09029,39.719,8.95,Sardegna::Sud Sardegna::Tuili||Setzu
ITA,09030,39.5029,8.8132,Sardegna::Cagliari;Sud Sardegna::Elmas||Samassi||Pabillonis||Sardara||Montevecchio
ITA,09031,39.5862,8.5319,Sardegna::Sud Sardegna::Sant'Antonio Di Santadi||Ingurtosu||Arbus||Gennamari
ITA,09032,39.2616,8.988,Sardegna::Cagliari::Assemini||Macchiareddu
ITA,09033,39.3103,8.9696,Sardegna::Cagliari::Decimomannu
ITA,09034,39.2071,9.1074,Sardegna::Cagliari::Villasor
ITA,09035,39.4943,8.662,Sardegna::Sud Sardegna::Gonnosfanadiga
ITA,09036,39.5395,8.635,Sardegna::Sud Sardegna::Guspini
ITA,09037,39.5501,8.7907,Sardegna::Sud Sardegna::San Gavino Monreale
ITA,09038,39.4234,8.9224,Sardegna::Sud Sardegna::Serramanna
ITA,09039,39.4573,8.7411,Sardegna::Sud Sardegna::Villacidro
ITA,09040,39.2369,9.1118,Sardegna::Cagliari;Sud Sardegna::San Basilio||Settimo San Pietro||Burcei||Maracalagonis||Ballao||Castiadas||Sisini||San Vito||Silius||Barrali||Villaputzu||Serdiana||Armungia||Ortacesus||San Nicolo' Gerrei||Sant'Andrea Frius||Arixi||Goni||Donori'||Senorbi'||Villasalto||Soleminis||Mandas||Santa Maria||Guasila||Guamaggiore||Siurgus Donigala||Gesico||Selegas||Suelli||Furtei||Segariu
ITA,09041,39.2071,9.1074,Sardegna::Cagliari::Dolianova
ITA,09042,39.2564,9.1444,Sardegna::Cagliari::Monserrato
ITA,09043,39.2071,9.1074,Sardegna::Cagliari::Muravera
ITA,09044,39.2526,9.1776,Sardegna::Cagliari::Quartucciu
ITA,09045,39.2232,9.2672,Sardegna::Cagliari::Quartu Sant'Elena||Flumini Di Quartu Sant'Elena
ITA,09047,39.2564,9.1349,Sardegna::Cagliari::Su Planu||Selargius
ITA,09048,39.3029,9.2028,Sardegna::Cagliari::Sinnai
ITA,09049,39.2071,9.1074,Sardegna::Cagliari::Villasimius
ITA,09070,40.0362,8.6161,Sardegna::Oristano::Pardu Nou||Paulilatino||Riola Sardo||Norbello||Seneghe||Bonarcado||Narbolia||Milis||Aidomaggiore||Nurachi||Tramatza||Rocca Tunda||Baratili San Pietro||Zeddiani||Zerfaliu||Domusnovas Canales||Mandriola||Bauladu||Sa Rocca Tunda||Putzu Idu||San Vero Milis||Siamaggiore
ITA,09071,40.1281,8.8176,Sardegna::Oristano::Abbasanta
ITA,09072,39.9295,8.5429,Sardegna::Oristano::Solanas||Cabras
ITA,09073,40.1163,8.5119,Sardegna::Oristano::Santa Caterina||S'Archittu||Torre Del Pozzo||Cuglieri||Santa Caterina Di Pittinurri
ITA,09074,40.1205,8.8561,Sardegna::Oristano::Ghilarza||Zuri
ITA,09075,40.1594,8.6598,Sardegna::Oristano::Santu Lussurgiu||San Leonardo
ITA,09076,40.1729,8.9199,Sardegna::Oristano::Sedilo
ITA,09077,39.955,8.6739,Sardegna::Oristano::Solarussa
ITA,09078,40.2138,8.5713,Sardegna::Oristano::Scano Di Montiferro||Sennariolo
ITA,09079,40.2524,8.5209,Sardegna::Oristano::Tresnuraghes
ITA,09080,39.9675,8.8901,Sardegna::Oristano::Bidoni'||Neoneli||Villaurbana||Assolo||Sant'Antonio Ruinas||Asuni||Ula' Tirso||Mogorella||Allai||Senis||Tadasuni||Siapiccia||Boroneddu||Soddi'||Nughedu Santa Vittoria||Sorradile||Nureci||Villa Sant'Antonio||Siamanna
ITA,09081,40.0844,8.9123,Sardegna::Oristano::Ardauli
ITA,09082,40.0342,8.8885,Sardegna::Oristano::Busachi
ITA,09083,39.9944,8.8102,Sardegna::Oristano::Fordongianus
ITA,09084,39.9884,8.7518,Sardegna::Oristano::Villanova Truschedu
ITA,09085,39.9063,8.8971,Sardegna::Oristano::Ruinas
ITA,09086,39.9485,8.9415,Sardegna::Oristano::Samugheo
ITA,09088,39.9411,8.712,Sardegna::Oristano::Ollastra||Simaxis
ITA,09090,39.7626,8.8161,Sardegna::Oristano::Gonnoscodina||Villa Verde||Tiria||Curcuris||Gonnosno'||Baradili||Albagiara||Morgongiori||Usellus||Masullas||Baressa||Simala||Siris||Sini||Palmas Arborea||Pau
ITA,09091,39.7683,8.8152,Sardegna::Oristano::Ales
