country_code,postal_code,latitude,longitude,region_id
pol,00-413,52.231,21.0354,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-414,52.2309,21.0331,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-415,52.2299,21.0358,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-416,52.2299,21.0318,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-418,52.2299,21.0299,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-419,52.2272,21.0331,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-420,52.2276,21.0343,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-421,52.2289,21.036,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-422,52.2302,21.0385,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-423,52.2295,21.0363,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-424,52.2311,21.0401,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-427,52.2258,21.0353,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-428,52.2261,21.0356,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-429,52.2258,21.0346,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-430,52.2268,21.0364,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-432,52.2248,21.0338,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-433,52.2241,21.0325,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-434,52.2243,21.033,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-435,52.2261,21.0366,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-436,52.2269,21.038,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-438,52.2278,21.0414,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-439,52.2271,21.0431,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-440,52.2267,21.0394,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-441,52.2267,21.041,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-442,52.2274,21.0411,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-443,52.2255,21.0396,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-444,52.2257,21.0385,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-446,52.2244,21.0381,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-447,52.2243,21.035,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-448,52.2248,21.037,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-449,52.2217,21.0393,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-450,52.223,21.037,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-451,52.2227,21.0358,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-452,52.2236,21.0373,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-453,52.2137,21.0461,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-454,52.2162,21.0471,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-457,52.2235,21.0361,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-458,52.224,21.0287,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-459,52.2211,21.0345,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-460,52.2146,21.0375,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-461,52.2216,21.0253,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-463,52.2095,21.0422,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-464,52.2163,21.0421,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-465,52.2151,21.0418,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-466,52.2112,21.0459,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-467,52.2205,21.033,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-468,52.2194,21.0445,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-477,52.2239,21.0267,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-478,52.2255,21.0241,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-479,52.2273,21.0242,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-480,52.2262,21.0253,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-481,52.2248,21.0254,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-482,52.2242,21.0257,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-483,52.2272,21.027,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-484,52.2244,21.0294,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-485,52.2248,21.0296,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-486,52.2272,21.0277,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-487,52.2263,21.0274,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-488,52.2279,21.0283,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-489,52.225,21.0272,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-490,52.2268,21.0251,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-491,52.2275,21.026,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-492,52.2266,21.026,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-493,52.2279,21.0247,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-495,52.2317,21.0221,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-496,52.2305,21.0209,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-497,52.2304,21.0221,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-498,52.2297,21.0238,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-499,52.2293,21.0224,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-501,52.2302,21.0195,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-502,52.2299,21.0205,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-503,52.2293,21.0194,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-505,52.2286,21.02,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-507,52.229,21.0217,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-508,52.2304,21.0154,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-509,52.2303,21.0165,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-510,52.2293,21.0127,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-511,52.2294,21.0152,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-512,52.2294,21.0174,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-513,52.23,21.0182,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-514,52.2285,21.0131,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-515,52.2285,21.0154,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-516,52.2268,21.0161,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-517,52.2269,21.014,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-519,52.2274,21.0156,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-521,52.2266,21.0163,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-522,52.2281,21.0184,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-524,52.226,21.0145,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-525,52.2274,21.0178,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-526,52.2264,21.0189,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-528,52.2273,21.0206,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-529,52.228,21.0202,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-530,52.2273,21.022,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-532,52.2261,21.0206,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-533,52.2266,21.0222,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-534,52.2269,21.0225,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-535,52.2277,21.0227,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-536,52.227,21.0231,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-537,52.2251,21.0199,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-538,52.2259,21.0211,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-539,52.2239,21.022,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-540,52.2248,21.0234,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-542,52.2251,21.0213,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-543,52.225,21.0216,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-544,52.2251,21.0169,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-545,52.2246,21.0154,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-546,52.2257,21.0158,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-547,52.2237,21.017,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-548,52.2247,21.0186,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-549,52.2235,21.0188,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-550,52.2228,21.017,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-551,52.2228,21.0198,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-552,52.2218,21.0175,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-553,52.2222,21.0186,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-554,52.2208,21.0177,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-555,52.2218,21.0204,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-556,52.2218,21.0225,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-557,52.2224,21.024,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-558,52.2223,21.0198,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-559,52.2227,21.0221,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-560,52.2213,21.0186,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-561,52.2211,21.019,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-562,52.2216,21.0201,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-564,52.2209,21.0226,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-565,52.2213,21.0229,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-566,52.2209,21.0235,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-567,52.2211,21.024,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-568,52.2208,21.0204,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-569,52.2204,21.0225,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-570,52.2201,21.0205,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-571,52.2188,21.022,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-572,52.2195,21.0211,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-573,52.2196,21.0185,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-574,52.219,21.0207,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-575,52.2178,21.0209,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-576,52.2184,21.0191,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-578,52.2189,21.0198,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-580,52.2159,21.0224,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-581,52.2166,21.0216,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-582,52.2154,21.0232,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-583,52.2169,21.0254,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-584,52.2194,21.0235,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-585,52.2136,21.0234,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-586,52.2129,21.0238,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-588,52.2132,21.0218,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-589,52.2166,21.0217,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-590,52.2155,21.0209,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-591,52.2128,21.0243,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-592,52.2087,21.0271,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-594,52.2094,21.0294,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-605,52.2168,21.007,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-608,52.2153,21.0067,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-609,52.2176,21.0071,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-610,52.218,21.0064,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-611,52.2186,21.0067,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-613,52.2244,21.0044,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-614,52.2185,21.0099,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-620,52.2131,21.0088,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-621,52.2135,21.0192,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-622,52.2144,21.0201,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-623,52.2133,21.0211,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-624,52.2146,21.0208,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-625,52.2156,21.0183,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-626,52.2158,21.02,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-628,52.2169,21.0194,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-629,52.2168,21.0185,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-630,52.2165,21.0175,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-631,52.2155,21.0165,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-632,52.2172,21.0177,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-633,52.2173,21.0156,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-634,52.2222,21.0058,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-635,52.2179,21.0153,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-637,52.2177,21.0117,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-638,52.2177,21.0156,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-639,52.2186,21.0181,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-640,52.2186,21.0168,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-641,52.2184,21.0171,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-642,52.2194,21.0179,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-643,52.2198,21.0147,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-644,52.2193,21.0137,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-645,52.2173,21.0153,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-647,52.2214,21.0159,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-648,52.2206,21.0171,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-649,52.22,21.0165,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-650,52.2204,21.016,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-651,52.22,21.0172,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-653,52.2202,21.0126,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-654,52.2206,21.0137,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-655,52.2206,21.0152,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-656,52.221,21.0137,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-657,52.2222,21.0152,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-658,52.2211,21.0125,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-659,52.2223,21.0141,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-660,52.2216,21.0123,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-661,52.2203,21.0117,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-662,52.2227,21.007,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-663,52.2221,21.0052,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-664,52.2222,21.0089,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-665,52.2199,21.0077,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-666,52.2211,21.0108,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-667,52.2224,21.0108,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-668,52.2221,21.0094,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-669,52.224,21.0078,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-670,52.2232,21.0076,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-671,52.223,21.007,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-672,52.223,21.0114,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-673,52.2227,21.0116,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-675,52.2228,21.0136,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-676,52.2236,21.015,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-677,52.223,21.0141,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-678,52.2243,21.0136,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-679,52.2239,21.0108,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-680,52.2252,21.0121,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-681,52.2251,21.0096,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-682,52.2254,21.0099,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-683,52.226,21.0135,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-684,52.2268,21.0114,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-685,52.2264,21.0113,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-686,52.2272,21.0097,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-687,52.2259,21.0082,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-688,52.226,21.0066,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-689,52.2288,21.01,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-691,52.2285,21.0111,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-692,52.2293,21.0103,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-693,52.2286,21.0118,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-694,52.2259,21.0038,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-695,52.2279,21.0082,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-696,52.2283,21.0079,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-697,52.2286,21.0071,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-698,52.2279,21.0059,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-701,52.1999,21.0515,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-702,52.2,21.0707,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-703,52.2071,21.075,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-704,52.2092,21.0781,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-705,52.2118,21.0763,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-706,52.2098,21.077,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-707,52.2144,21.0645,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-708,52.2139,21.0711,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-709,52.2103,21.0738,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-710,52.1938,21.0511,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-711,52.2066,21.0699,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-712,52.2087,21.0664,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-713,52.2112,21.0645,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-714,52.2031,21.0508,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-715,52.2005,21.0497,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-716,52.2131,21.064,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-717,52.2089,21.0488,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-718,52.2049,21.0486,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-719,52.2092,21.0505,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-720,52.2097,21.0472,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-721,52.208,21.0464,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-722,52.2091,21.039,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-724,52.2019,21.041,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-725,52.2024,21.0431,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-727,52.201,21.0448,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-728,52.1989,21.0461,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-730,52.2005,21.036,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-731,52.2012,21.0442,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-732,52.2049,21.0458,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-733,52.2058,21.0478,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-734,52.2037,21.0441,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-735,52.2059,21.0424,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-736,52.2085,21.0395,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-737,52.2036,21.0405,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-738,52.2056,21.0392,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-739,52.2062,21.0375,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-740,52.2044,21.0365,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-742,52.2053,21.0351,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-743,52.2056,21.034,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-745,52.2037,21.0352,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-746,52.206,21.0328,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-748,52.2073,21.0359,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-749,52.2085,21.0462,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-752,52.209,21.0415,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-753,52.2065,21.0396,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-754,52.2072,21.0415,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-758,52.2104,21.0299,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-759,52.2091,21.0309,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-761,52.2052,21.0318,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-762,52.2045,21.0335,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-763,52.1994,21.0368,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-764,52.1991,21.0393,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-765,52.198,21.0323,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-766,52.194,21.0333,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-767,52.1947,21.0336,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-768,52.1965,21.0377,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-769,52.1973,21.0421,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-770,52.1982,21.035,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-771,52.1996,21.0344,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-772,52.1988,21.0362,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-773,52.2005,21.0301,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-774,52.201,21.0304,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-775,52.2006,21.0301,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-777,52.2022,21.0308,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-778,52.2031,21.031,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-780,52.2009,21.0275,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-781,52.2018,21.0255,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-783,52.205,21.0249,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-784,52.2054,21.0245,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-785,52.2054,21.0298,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-788,52.2087,21.0257,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-789,52.2084,21.0252,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-790,52.2073,21.0241,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-791,36.0792,13.5117,Mazowieckie;Małopolskie::Warszawa;1261::126101;Warsaw::Kraków||Warszawa
pol,00-792,52.209,21.0213,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-793,52.2105,21.0241,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-795,52.2117,21.0217,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-801,52.2286,20.9976,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-802,52.2272,20.9957,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-803,52.226,20.9923,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-805,52.2276,20.9936,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-806,52.2286,20.9947,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-807,52.2226,20.9789,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-808,52.2267,20.9896,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-809,52.2273,20.9913,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-810,52.2275,20.9896,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-811,52.2263,20.9878,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-814,52.2285,20.991,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-815,52.2298,20.992,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-817,52.2297,20.9936,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-818,52.2288,20.9927,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-819,52.2294,20.9971,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-820,52.2309,20.9978,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-821,52.2301,20.9977,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-823,52.231,20.9993,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-825,52.2311,20.997,Mazowieckie::Warszawa::Warsaw::Warszawa
